ID,label
1,Sate Padang
2,Rendang
3,Ayam Goreng
4,Rendang
5,Pempek
6,Soto
7,Ayam Bakar
8,Ayam Goreng
9,Bakso
10,Pempek
11,Rendang
12,Soto
13,Sate Madura
14,Nasi Goreng
15,Coto Makassar
16,Nasi Goreng
17,Bakso
18,Rendang
19,Ayam Goreng
20,Pempek
21,Gado Gado
22,Rawon
23,Ayam Bakar
24,Rawon
25,Bakso
26,Bakso
27,Rawon
28,Pempek
29,Pempek
30,Ayam Goreng
31,Rawon
32,Soto
33,Nasi Goreng
34,Rendang
35,Soto
36,Sate Madura
37,Sate Madura
38,Soto
39,Coto Makassar
40,Pempek
41,Pempek
42,Nasi Goreng
43,Rawon
44,Soto
45,Sate Madura
46,Bakso
47,Pempek
48,Bakso
49,Ayam Goreng
50,Rendang
51,Sate Madura
52,Nasi Goreng
53,Rendang
54,Bakso
55,Sate Madura
56,Ayam Goreng
57,Rawon
58,Nasi Goreng
59,Sate Padang
60,Rendang
61,Nasi Goreng
62,Sate Padang
63,Sate Padang
64,Ayam Goreng
65,Pempek
66,Sate Madura
67,Bakso
68,Gado Gado
69,Nasi Goreng
70,Gado Gado
71,Soto
72,Sate Padang
73,Nasi Goreng
74,Pempek
75,Ayam Goreng
76,Sate Madura
77,Soto
78,Ayam Goreng
79,Nasi Goreng
80,Rendang
81,Gado Gado
82,Rendang
83,Bakso
84,Sate Madura
85,Sate Padang
86,Coto Makassar
87,Rendang
88,Pempek
89,Pempek
90,Bakso
91,Soto
92,Pempek
93,Rendang
94,Nasi Goreng
95,Gudeg
96,Ayam Goreng
97,Soto
98,Rawon
99,Nasi Goreng
100,Pempek
101,Nasi Goreng
102,Rendang
103,Bakso
104,Nasi Goreng
105,Ayam Goreng
106,Ayam Goreng
107,Rendang
108,Sate Madura
109,Rendang
110,Rawon
111,Gado Gado
112,Rawon
113,Bakso
114,Pempek
115,Soto
116,Ayam Goreng
117,Rendang
118,Bakso
119,Ayam Bakar
120,Coto Makassar
121,Pempek
122,Ayam Pop
123,Rawon
124,Soto
125,Pempek
126,Ayam Goreng
127,Ayam Bakar
128,Nasi Goreng
129,Coto Makassar
130,Soto
131,Sate Madura
132,Soto
133,Sate Padang
134,Soto
135,Nasi Goreng
136,Sate Padang
137,Nasi Goreng
138,Bakso
139,Ayam Bakar
140,Gado Gado
141,Nasi Goreng
142,Pempek
143,Rawon
144,Coto Makassar
145,Ayam Bakar
146,Bakso
147,Nasi Goreng
148,Soto
149,Soto
150,Sate Padang
151,Sate Madura
152,Bakso
153,Sate Padang
154,Pempek
155,Bakso
156,Rendang
157,Pempek
158,Rawon
159,Soto
160,Bakso
161,Bakso
162,Pempek
163,Sate Madura
164,Coto Makassar
165,Rendang
166,Ayam Bakar
167,Bakso
168,Ayam Pop
169,Nasi Goreng
170,Bakso
171,Bakso
172,Sate Madura
173,Gado Gado
174,Rendang
175,Pempek
176,Pempek
177,Gado Gado
178,Nasi Goreng
179,Bakso
180,Soto
181,Pempek
182,Ayam Goreng
183,Nasi Goreng
184,Pempek
185,Nasi Goreng
186,Rendang
187,Sate Madura
188,Sate Padang
189,Gudeg
190,Sate Madura
191,Rendang
192,Nasi Goreng
193,Sate Madura
194,Sate Madura
195,Bakso
196,Bakso
197,Ayam Goreng
198,Sate Padang
199,Ayam Bakar
200,Pempek
201,Pempek
202,Sate Padang
203,Ayam Betutu
204,Ayam Bakar
205,Pempek
206,Ayam Bakar
207,Ayam Bakar
208,Bakso
209,Bakso
210,Ayam Bakar
211,Pempek
212,Gado Gado
213,Sate Madura
214,Pempek
215,Ayam Goreng
216,Ayam Bakar
217,Sate Padang
218,Soto
219,Ayam Goreng
220,Gado Gado
221,Ayam Bakar
222,Pempek
223,Nasi Goreng
224,Gudeg
225,Sate Madura
226,Nasi Goreng
227,Gado Gado
228,Pempek
229,Rendang
230,Pempek
231,Ayam Pop
232,Pempek
233,Ayam Bakar
234,Ayam Bakar
235,Ayam Betutu
236,Pempek
237,Nasi Goreng
238,Rawon
239,Sate Padang
240,Pempek
241,Pempek
242,Ayam Goreng
243,Rendang
244,Gudeg
245,Ayam Bakar
246,Soto
247,Ayam Goreng
248,Sate Padang
249,Ayam Goreng
250,Pempek
251,Soto
252,Sate Padang
253,Bakso
254,Sate Padang
255,Rawon
256,Pempek
257,Ayam Bakar
258,Sate Padang
259,Nasi Goreng
260,Rendang
261,Bakso
262,Rendang
263,Bakso
264,Soto
265,Nasi Goreng
266,Bakso
267,Nasi Goreng
268,Pempek
269,Nasi Goreng
270,Pempek
271,Soto
272,Coto Makassar
273,Bakso
274,Rendang
275,Ayam Goreng
276,Rendang
277,Nasi Goreng
278,Soto
279,Gado Gado
280,Nasi Goreng
281,Soto
282,Pempek
283,Nasi Goreng
284,Sate Madura
285,Sate Padang
286,Gado Gado
287,Ayam Goreng
288,Nasi Goreng
289,Sate Padang
290,Ayam Bakar
291,Nasi Goreng
292,Gudeg
293,Soto
294,Sate Padang
295,Pempek
296,Rawon
297,Bakso
298,Soto
299,Gado Gado
300,Rawon
301,Rendang
302,Rendang
303,Rendang
304,Ayam Bakar
305,Ayam Bakar
306,Rendang
307,Sate Madura
308,Rendang
309,Rendang
310,Ayam Betutu
311,Ayam Bakar
312,Ayam Goreng
313,Soto
314,Nasi Goreng
315,Pempek
316,Pempek
317,Rawon
318,Ayam Goreng
319,Nasi Goreng
320,Rendang
321,Sate Padang
322,Sate Madura
323,Pempek
324,Bakso
325,Nasi Goreng
326,Sate Madura
327,Soto
328,Rendang
329,Ayam Bakar
330,Nasi Goreng
331,Ayam Goreng
332,Rendang
333,Rendang
334,Soto
335,Pempek
336,Bakso
337,Nasi Goreng
338,Soto
339,Rawon
340,Sate Madura
341,Ayam Bakar
342,Gado Gado
343,Ayam Goreng
344,Rendang
345,Sate Madura
346,Ayam Bakar
347,Soto
348,Nasi Goreng
349,Rawon
350,Ayam Bakar
351,Nasi Goreng
352,Gado Gado
353,Sate Madura
354,Soto
355,Soto
356,Ayam Bakar
357,Ayam Goreng
358,Rawon
359,Rendang
360,Ayam Bakar
361,Rendang
362,Sate Padang
363,Pempek
364,Pempek
365,Soto
366,Nasi Goreng
367,Rendang
368,Pempek
369,Nasi Goreng
370,Pempek
371,Ayam Bakar
372,Ayam Bakar
373,Bakso
374,Pempek
375,Nasi Goreng
376,Sate Madura
377,Soto
378,Sate Padang
379,Rawon
380,Sate Madura
381,Coto Makassar
382,Rawon
383,Ayam Goreng
384,Pempek
385,Pempek
386,Bakso
387,Sate Padang
388,Ayam Goreng
389,Soto
390,Ayam Bakar
391,Bakso
392,Sate Madura
393,Soto
394,Nasi Goreng
395,Bakso
396,Nasi Goreng
397,Soto
398,Sate Madura
399,Nasi Goreng
400,Nasi Goreng
401,Bakso
402,Rendang
403,Pempek
404,Sate Madura
405,Bakso
406,Rendang
407,Pempek
408,Rendang
409,Ayam Bakar
410,Gado Gado
411,Gado Gado
412,Pempek
413,Rendang
414,Rawon
415,Ayam Bakar
416,Ayam Bakar
417,Bakso
418,Sate Padang
419,Nasi Goreng
420,Coto Makassar
421,Sate Padang
422,Nasi Goreng
423,Ayam Bakar
424,Rawon
425,Sate Padang
426,Ayam Bakar
427,Bakso
428,Sate Padang
429,Soto
430,Rawon
431,Sate Madura
432,Soto
433,Bakso
434,Rawon
435,Pempek
436,Soto
437,Bakso
438,Pempek
439,Ayam Goreng
440,Sate Madura
441,Rawon
442,Soto
443,Nasi Goreng
444,Coto Makassar
445,Nasi Goreng
446,Gado Gado
447,Sate Padang
448,Sate Madura
449,Gado Gado
450,Ayam Goreng
451,Sate Madura
452,Nasi Goreng
453,Sate Madura
454,Nasi Goreng
455,Sate Padang
456,Gado Gado
457,Ayam Betutu
458,Pempek
459,Sate Padang
460,Ayam Bakar
461,Rendang
462,Rendang
463,Rendang
464,Pempek
465,Bakso
466,Sate Madura
467,Pempek
468,Bakso
469,Pempek
470,Nasi Goreng
471,Nasi Goreng
472,Ayam Goreng
473,Coto Makassar
474,Soto
475,Bakso
476,Rawon
477,Bakso
478,Coto Makassar
479,Ayam Goreng
480,Gado Gado
481,Sate Madura
482,Pempek
483,Coto Makassar
484,Bakso
485,Sate Madura
486,Ayam Pop
487,Ayam Bakar
488,Gado Gado
489,Soto
490,Bakso
491,Ayam Bakar
492,Sate Madura
493,Nasi Goreng
494,Soto
495,Pempek
496,Pempek
497,Sate Madura
498,Sate Madura
499,Sate Padang
500,Pempek
501,Ayam Goreng
502,Bakso
503,Rendang
504,Pempek
505,Rendang
506,Rendang
507,Bakso
508,Sate Madura
509,Sate Madura
510,Pempek
511,Sate Padang
512,Rendang
513,Bakso
514,Bakso
515,Rawon
516,Coto Makassar
517,Pempek
518,Nasi Goreng
519,Sate Madura
520,Rawon
521,Gado Gado
522,Rawon
523,Rendang
524,Nasi Goreng
525,Pempek
526,Soto
527,Sate Padang
528,Bakso
529,Nasi Goreng
530,Sate Madura
531,Pempek
532,Sate Madura
533,Ayam Pop
534,Sate Madura
535,Soto
536,Rendang
537,Ayam Bakar
538,Nasi Goreng
539,Sate Madura
540,Ayam Bakar
541,Ayam Pop
542,Nasi Goreng
543,Sate Padang
544,Pempek
545,Ayam Goreng
546,Bakso
547,Sate Padang
548,Bakso
549,Sate Madura
550,Sate Madura
551,Pempek
552,Pempek
553,Sate Madura
554,Ayam Bakar
555,Soto
556,Ayam Goreng
557,Ayam Goreng
558,Bakso
559,Ayam Goreng
560,Nasi Goreng
561,Sate Madura
562,Sate Padang
563,Sate Padang
564,Nasi Goreng
565,Nasi Goreng
566,Bakso
567,Bakso
568,Soto
569,Sate Padang
570,Nasi Goreng
571,Soto
572,Sate Madura
573,Sate Madura
574,Rendang
575,Sate Madura
576,Soto
577,Rendang
578,Coto Makassar
579,Rendang
580,Rendang
581,Ayam Bakar
582,Pempek
583,Bakso
584,Nasi Goreng
585,Bakso
586,Sate Padang
587,Ayam Goreng
588,Rendang
589,Bakso
590,Ayam Goreng
591,Nasi Goreng
592,Sate Padang
593,Sate Madura
594,Sate Padang
595,Bakso
596,Soto
597,Nasi Goreng
598,Nasi Goreng
599,Nasi Goreng
600,Ayam Goreng
601,Rendang
602,Bakso
603,Coto Makassar
604,Rendang
605,Gado Gado
606,Ayam Goreng
607,Pempek
608,Sate Madura
609,Gudeg
610,Gado Gado
611,Soto
612,Soto
613,Ayam Goreng
614,Nasi Goreng
615,Soto
616,Rendang
617,Nasi Goreng
618,Pempek
619,Sate Padang
620,Bakso
621,Sate Padang
622,Soto
623,Pempek
624,Rawon
625,Rendang
626,Sate Padang
627,Sate Madura
628,Pempek
629,Ayam Goreng
630,Coto Makassar
631,Coto Makassar
632,Sate Padang
633,Rendang
634,Sate Madura
635,Rendang
636,Ayam Bakar
637,Gado Gado
638,Rawon
639,Ayam Bakar
640,Rawon
641,Coto Makassar
642,Bakso
643,Sate Madura
644,Pempek
645,Soto
646,Sate Padang
647,Sate Padang
648,Sate Padang
649,Rawon
650,Nasi Goreng
651,Sate Padang
652,Rendang
653,Soto
654,Pempek
655,Ayam Goreng
656,Gado Gado
657,Nasi Goreng
658,Pempek
659,Sate Madura
660,Rawon
661,Sate Padang
662,Nasi Goreng
663,Gado Gado
664,Ayam Bakar
665,Sate Madura
666,Bakso
667,Nasi Goreng
668,Rendang
669,Ayam Pop
670,Rendang
671,Gudeg
672,Bakso
673,Gudeg
674,Sate Madura
675,Pempek
676,Ayam Goreng
677,Nasi Goreng
678,Ayam Bakar
679,Sate Madura
680,Rendang
681,Rendang
682,Sate Madura
683,Nasi Goreng
684,Rendang
685,Ayam Goreng
686,Sate Madura
687,Bakso
688,Bakso
689,Sate Madura
690,Gado Gado
691,Sate Madura
692,Ayam Bakar
693,Sate Padang
694,Ayam Goreng
695,Pempek
696,Ayam Pop
697,Ayam Bakar
698,Soto
699,Pempek
700,Pempek
701,Pempek
702,Nasi Goreng
703,Rawon
704,Sate Padang
705,Rendang
706,Rendang
707,Sate Padang
708,Sate Madura
709,Nasi Goreng
710,Sate Madura
711,Rendang
712,Soto
713,Nasi Goreng
714,Rawon
715,Rendang
716,Ayam Bakar
717,Soto
718,Soto
719,Pempek
720,Rendang
721,Soto
722,Pempek
723,Sate Padang
724,Ayam Goreng
725,Soto
726,Pempek
727,Pempek
728,Ayam Betutu
729,Soto
730,Pempek
731,Bakso
732,Pempek
733,Ayam Goreng
734,Rawon
735,Bakso
736,Nasi Goreng
737,Sate Padang
738,Rendang
739,Rendang
740,Nasi Goreng
741,Rendang
742,Rawon
743,Bakso
744,Sate Padang
745,Sate Padang
746,Pempek
747,Soto
748,Ayam Goreng
749,Ayam Bakar
750,Rendang
751,Nasi Goreng
752,Soto
753,Ayam Goreng
754,Nasi Goreng
755,Ayam Bakar
756,Pempek
757,Sate Padang
758,Ayam Betutu
759,Bakso
760,Bakso
761,Soto
762,Rendang
763,Ayam Goreng
764,Nasi Goreng
765,Ayam Bakar
766,Rendang
767,Gado Gado
768,Pempek
769,Sate Padang
770,Soto
771,Sate Padang
772,Rendang
773,Sate Madura
774,Sate Madura
775,Coto Makassar
776,Bakso
777,Soto
778,Sate Padang
779,Coto Makassar
780,Ayam Goreng
781,Coto Makassar
782,Rendang
783,Bakso
784,Pempek
785,Sate Padang
786,Bakso
787,Nasi Goreng
788,Bakso
789,Rendang
790,Coto Makassar
791,Pempek
792,Sate Madura
793,Sate Madura
794,Nasi Goreng
795,Rendang
796,Nasi Goreng
797,Rendang
798,Gado Gado
799,Rawon
800,Rendang
801,Rawon
802,Soto
803,Ayam Goreng
804,Rendang
805,Bakso
806,Bakso
